acteurs,annee,description,duree,genre,pays,public,score,titre
"Bob Gunton,Morgan Freeman,Tim Robbins",1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",142,Drama,United States,R,9.3,The Shawshank Redemption
"Al Pacino,Marlon Brando,James Caan",1972,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,175,"Crime,Drama",United States,R,9.2,The Godfather
"Heath Ledger,Christian Bale,Aaron Eckhart",2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152,"Action,Drama,Crime",United States,PG-13,9.0,The Dark Knight
"Al Pacino,Robert De Niro,Robert Duvall",1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,"Crime,Drama",United States,R,9.0,The Godfather Part II
"Gregory Peck,John Megna,Frank Overton",1962,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",129,"Crime,Drama",United States,Approved,8.3,To Kill a Mockingbird
"Paul Newman,Robert Redford,Robert Shaw",1973,Two grifters team up to pull off the ultimate con.,129,"Crime,Drama,Comedy",United States,PG,8.3,The Sting
"Jordan Nagai,Edward Asner,John Ratzenberger",2009,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",96,"Comedy,Adventure,Animation",United States,PG,8.3,Up
"Al Pacino,Robert De Niro,Val Kilmer",1995,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,170,"Action,Drama,Crime",United States,R,8.3,Heat
"Frances McDormand,Steve Buscemi,William H. Macy",1996,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,"Crime,Thriller",United States,R,8.1,Fargo
"Christopher Walken,Leonardo DiCaprio,Tom Hanks",2002,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,"Crime,Drama,Biography",United States,PG-13,8.1,Catch Me If You Can
"Morgan Freeman,Clint Eastwood,Hilary Swank",2004,A determined woman works with a hardened boxing trainer to become a professional.,132,"Drama,Sport",United States,PG-13,8.1,Million Dollar Baby
"Hitoshi Takagi,Chika Sakamoto,Noriko Hidaka",1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,"Comedy,Family,Animation",Japan,G,8.1,My Neighbor Totoro
"Rutger Hauer,Harrison Ford,Sean Young",1982,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,117,"Action,Sci-Fi,Drama",United States,R,8.1,Blade Runner
"Daniel Radcliffe,Emma Watson,Rupert Grint",2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,"Family,Adventure,Fantasy",United Kingdom,PG-13,8.1,Harry Potter and the Deathly Hallows: Part 2
"Karl Malden,Lee J. Cobb,Marlon Brando",1954,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",108,"Crime,Drama,Thriller",United States,Approved,8.1,On the Waterfront
"Stephen Boyd,Jack Hawkins,Charlton Heston",1959,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",212,"Drama,Adventure",United States,G,8.1,Ben-Hur
"Neil Patrick Harris,Rosamund Pike,Ben Affleck",2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,"Drama,Mystery,Thriller",United States,R,8.1,Gone Girl
"Glen Cavender,Buster Keaton,Marion Mack",1926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",67,"Action,Comedy,Adventure",United States,Passed,8.1,The General
"Orson Welles,Alida Valli,Joseph Cotten",1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93,"Mystery,Film-Noir,Thriller",United Kingdom,Approved,8.1,The Third Man
"Yves Montand,Peter van Eyck,Charles Vanel",1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131,"Drama,Adventure,Thriller",France,Not Rated,8.2,The Wages of Fear
"Mónica Villa,Darío Grandinetti,María Marull",2014,Six short stories that explore the extremities of human behavior involving people in distress.,122,"Drama,Comedy,Thriller",Argentina,R,8.1,Wild Tales
"Roe-ha Kim,Song Kang-ho,Kim Sang-kyung",2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132,"Crime,Drama,Mystery",South Korea,Not Rated,8.1,Memories of Murder
"Jean Arthur,Claude Rains,James Stewart",1939,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",129,"Drama,Comedy",United States,Passed,8.1,Mr. Smith Goes to Washington
"Kathryn McGuire,Buster Keaton,Joe Keaton",1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,"Action,Comedy,Romance",United States,Passed,8.2,Sherlock Jr.
"Christopher Mintz-Plasse,Jay Baruchel,Gerard Butler",2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,"Action,Adventure,Animation",United States,PG,8.1,How to Train Your Dragon
"Chishû Ryû,Sô Yamamura,Chieko Higashiyama",1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",136,Drama,Japan,Not Rated,8.2,Tokyo Story
"Julianne Moore,Jeff Bridges,John Goodman",1998,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",117,"Crime,Comedy",United States,R,8.1,The Big Lebowski
"Jacob Tremblay,Brie Larson,Sean Bridgers",2015,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",118,"Drama,Thriller",Ireland,R,8.1,Room
"Jon Bernthal,Matt Damon,Christian Bale",2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,152,"Action,Drama,Biography",United States,PG-13,8.1,Ford v Ferrari
